id,post_vaccine_proba
0,630.5
1,983.0
2,2080.5
3,2080.5
4,2080.5
5,2080.5
6,2080.5
7,2080.5
8,2080.5
9,2080.5
10,2080.5
11,2080.5
12,2080.5
14,2080.5
15,2080.5
16,2080.5
17,2080.5
18,2080.5
19,2080.5
20,2080.5
21,2080.5
23,2080.5
24,2080.5
25,2080.5
26,2080.5
27,2080.5
28,2080.5
29,3737.0
30,2080.5
31,2080.5
32,3240.5
33,2080.5
34,2080.5
35,2080.5
37,2080.5
38,2080.5
39,2080.5
40,379.0
41,2080.5
42,2080.5
43,2080.5
44,2080.5
45,2080.5
47,2080.5
48,2080.5
49,2080.5
50,2080.5
51,2080.5
53,379.0
54,2080.5
55,528.0
56,2080.5
58,2080.5
59,2080.5
60,2080.5
61,2080.5
62,2080.5
63,2080.5
64,815.5
65,2080.5
66,2080.5
67,2080.5
68,4187.0
69,4187.0
70,2080.5
72,2080.5
73,2080.5
74,2080.5
75,2080.5
76,2080.5
78,2080.5
79,2080.5
80,2080.5
81,2080.5
82,3737.0
83,2080.5
84,2080.5
85,2080.5
86,630.5
87,815.5
88,815.5
89,2080.5
91,2080.5
92,2080.5
93,3737.0
94,4187.0
95,3240.5
96,2080.5
97,2080.5
98,2080.5
99,2080.5
100,2080.5
101,2080.5
102,2080.5
103,2080.5
104,2080.5
105,2080.5
106,2080.5
107,2080.5
108,159.0
109,2080.5
110,159.0
111,379.0
112,2080.5
113,2080.5
114,2080.5
115,2080.5
116,2080.5
118,2080.5
119,2080.5
120,2080.5
121,2080.5
122,2080.5
123,2080.5
126,2080.5
128,2080.5
129,2080.5
130,3737.0
131,2080.5
133,2080.5
134,2080.5
135,2080.5
136,2080.5
137,2080.5
138,2080.5
139,2080.5
140,3737.0
141,2080.5
142,2080.5
143,2080.5
144,2080.5
145,2080.5
146,2080.5
147,815.5
148,2080.5
149,2080.5
150,2080.5
151,2080.5
152,2080.5
153,3737.0
154,2080.5
155,2080.5
156,2080.5
157,2080.5
158,2080.5
159,2080.5
160,2080.5
161,2080.5
162,3737.0
163,2080.5
164,2080.5
165,2080.5
166,2080.5
167,2080.5
168,2080.5
170,2080.5
171,2080.5
172,2080.5
173,3737.0
174,2080.5
175,2080.5
176,2080.5
177,2080.5
178,2080.5
179,2080.5
180,2080.5
181,2080.5
182,2080.5
183,468.5
184,2080.5
185,2080.5
186,2080.5
187,2080.5
188,2080.5
189,2080.5
190,2080.5
192,2080.5
193,4187.0
194,2080.5
195,2080.5
196,3240.5
197,4461.5
198,3240.5
199,4187.0
200,2080.5
201,2080.5
202,3737.0
203,2080.5
204,2080.5
205,4187.0
206,2080.5
207,2080.5
208,2080.5
209,2080.5
210,2080.5
211,2080.5
212,815.5
213,2080.5
214,2080.5
215,815.5
216,2080.5
217,2080.5
218,3737.0
