id,community,treatment_emotion,treatment_reason
0,93,False,False
1,93,False,False
2,96,True,False
3,61,False,True
4,65,True,False
5,24,False,False
6,28,True,False
7,16,False,True
8,26,False,False
9,80,False,True
10,29,True,False
11,82,True,False
12,95,False,False
13,99,True,False
14,69,True,False
15,56,False,True
16,2,False,False
17,84,False,True
18,38,True,False
19,6,False,False
20,22,False,True
21,45,False,True
22,84,False,True
23,30,False,True
24,42,False,True
25,67,False,False
26,44,False,True
27,12,False,True
28,13,False,False
29,9,False,True
30,30,False,True
31,16,False,True
32,38,True,False
33,65,True,False
34,53,True,False
35,73,True,False
36,39,False,False
37,79,False,False
38,34,True,False
39,92,True,False
40,2,False,False
41,64,True,False
42,83,True,False
43,66,False,True
44,96,True,False
45,51,False,False
46,89,False,False
47,32,False,False
48,87,False,False
49,57,False,True
50,67,False,False
51,22,False,True
52,19,False,True
53,4,False,False
54,71,True,False
55,2,False,False
56,12,False,True
57,36,False,False
58,51,False,False
59,12,False,True
60,64,True,False
61,64,True,False
62,25,True,False
63,95,False,False
64,20,False,False
65,40,True,False
66,97,False,True
67,58,False,False
68,97,False,True
69,45,False,True
70,17,False,False
71,82,True,False
72,8,True,False
73,78,False,True
74,75,False,True
75,75,False,True
76,78,False,True
77,68,False,False
78,51,False,False
79,68,False,False
80,86,False,False
81,12,False,True
82,1,True,False
83,12,False,True
84,10,True,False
85,62,False,True
86,33,False,False
87,93,False,False
88,20,False,False
89,1,True,False
90,67,False,False
91,73,True,False
92,70,False,True
93,42,False,True
94,80,False,True
95,57,False,True
96,36,False,False
97,16,False,True
98,3,True,False
99,94,True,False
100,98,False,False
101,16,False,True
102,4,False,False
103,38,True,False
104,66,False,True
105,45,False,True
106,3,True,False
107,0,False,True
108,20,False,False
109,3,True,False
110,24,False,False
111,93,False,False
112,48,False,True
113,4,False,False
114,5,True,False
115,4,False,False
116,87,False,False
117,0,False,True
118,92,True,False
119,43,False,False
120,66,False,True
121,72,False,True
122,33,False,False
123,34,True,False
124,5,True,False
125,38,True,False
126,82,True,False
127,80,False,True
128,34,True,False
129,94,True,False
130,10,True,False
131,79,False,False
132,45,False,True
133,65,True,False
134,31,False,True
135,59,True,False
136,28,True,False
137,41,False,True
138,59,True,False
139,37,True,False
140,52,False,True
141,27,True,False
142,76,False,True
143,78,False,True
144,95,False,False
145,44,False,True
146,95,False,False
147,26,False,False
148,48,False,True
149,86,False,False
150,63,False,False
151,46,False,False
152,84,False,True
153,1,True,False
154,99,True,False
155,19,False,True
156,23,True,False
157,50,True,False
158,90,False,False
159,83,True,False
160,79,False,False
161,56,False,True
162,84,False,True
163,65,True,False
164,14,True,False
165,83,True,False
166,3,True,False
167,6,False,False
168,15,False,False
169,46,False,False
170,0,False,True
171,35,False,False
172,16,False,True
173,14,True,False
174,16,False,True
175,78,False,True
176,92,True,False
177,98,False,False
178,1,True,False
179,36,False,False
180,9,False,True
181,54,False,True
182,72,False,True
183,43,False,False
184,60,True,False
185,46,False,False
186,32,False,False
187,92,True,False
188,36,False,False
189,11,False,False
190,29,True,False
191,27,True,False
192,5,True,False
193,50,True,False
194,30,False,True
195,12,False,True
196,38,True,False
197,12,False,True
198,57,False,True
199,88,True,False
200,46,False,False
201,63,False,False
202,12,False,True
203,30,False,True
204,65,True,False
205,30,False,True
206,23,True,False
207,22,False,True
208,23,True,False
209,2,False,False
210,24,False,False
211,67,False,False
212,4,False,False
213,12,False,True
214,30,False,True
215,4,False,False
216,50,True,False
217,90,False,False
218,66,False,True
219,66,False,True
220,33,False,False
221,80,False,True
222,22,False,True
223,15,False,False
224,36,False,False
225,51,False,False
226,7,False,False
227,26,False,False
228,83,True,False
229,15,False,False
230,90,False,False
231,46,False,False
232,16,False,True
233,15,False,False
234,5,True,False
235,67,False,False
236,49,False,True
237,5,True,False
238,7,False,False
239,85,True,False
240,89,False,False
241,24,False,False
242,13,False,False
243,57,False,True
244,87,False,False
245,16,False,True
246,7,False,False
247,12,False,True
248,45,False,True
249,26,False,False
250,94,True,False
251,97,False,True
252,17,False,False
253,38,True,False
254,32,False,False
255,53,True,False
256,63,False,False
257,30,False,True
258,57,False,True
259,45,False,True
260,99,True,False
261,65,True,False
262,52,False,True
263,83,True,False
264,7,False,False
265,79,False,False
266,47,False,True
267,92,True,False
268,16,False,True
269,20,False,False
270,59,True,False
271,21,False,False
272,15,False,False
273,69,True,False
274,25,True,False
275,50,True,False
276,5,True,False
277,24,False,False
278,1,True,False
279,61,False,True
280,79,False,False
281,81,False,True
282,30,False,True
283,35,False,False
284,59,True,False
285,55,False,True
286,27,True,False
287,14,True,False
288,55,False,True
289,72,False,True
290,15,False,False
291,67,False,False
292,17,False,False
293,74,False,True
294,80,False,True
295,38,True,False
296,25,True,False
297,52,False,True
298,5,True,False
299,81,False,True
300,31,False,True
301,26,False,False
302,53,True,False
303,31,False,True
304,14,True,False
305,13,False,False
306,22,False,True
307,49,False,True
308,79,False,False
309,98,False,False
310,34,True,False
311,91,False,False
312,61,False,True
313,9,False,True
314,60,True,False
315,78,False,True
316,54,False,True
317,77,True,False
318,78,False,True
319,91,False,False
320,96,True,False
321,2,False,False
322,1,True,False
323,21,False,False
324,78,False,True
325,46,False,False
326,59,True,False
327,24,False,False
328,52,False,True
329,17,False,False
330,25,True,False
331,10,True,False
332,81,False,True
333,16,False,True
334,28,True,False
335,52,False,True
336,73,True,False
337,50,True,False
338,26,False,False
339,83,True,False
340,83,True,False
341,28,True,False
342,83,True,False
343,38,True,False
344,90,False,False
345,48,False,True
346,61,False,True
347,50,True,False
348,99,True,False
349,4,False,False
350,22,False,True
351,58,False,False
352,39,False,False
353,24,False,False
354,49,False,True
355,40,True,False
356,93,False,False
357,81,False,True
358,18,False,False
359,80,False,True
360,45,False,True
361,42,False,True
362,5,True,False
363,22,False,True
364,71,True,False
365,48,False,True
366,84,False,True
367,33,False,False
368,29,True,False
369,80,False,True
370,67,False,False
371,31,False,True
372,77,True,False
373,27,True,False
374,45,False,True
375,39,False,False
376,8,True,False
377,64,True,False
378,59,True,False
379,4,False,False
380,12,False,True
381,26,False,False
382,93,False,False
383,94,True,False
384,31,False,True
385,10,True,False
386,37,True,False
387,80,False,True
388,44,False,True
389,25,True,False
390,22,False,True
391,63,False,False
392,24,False,False
393,8,True,False
394,96,True,False
395,88,True,False
396,31,False,True
397,19,False,True
398,26,False,False
399,47,False,True
400,56,False,True
401,38,True,False
402,37,True,False
403,12,False,True
404,18,False,False
405,1,True,False
406,60,True,False
407,32,False,False
408,0,False,True
409,85,True,False
410,20,False,False
411,81,False,True
412,15,False,False
413,69,True,False
414,31,False,True
415,58,False,False
416,57,False,True
417,58,False,False
418,28,True,False
419,77,True,False
420,54,False,True
421,5,True,False
422,35,False,False
423,65,True,False
424,66,False,True
425,22,False,True
426,54,False,True
427,57,False,True
428,99,True,False
429,50,True,False
430,14,True,False
431,5,True,False
432,47,False,True
433,90,False,False
434,71,True,False
435,16,False,True
436,55,False,True
437,97,False,True
438,35,False,False
439,10,True,False
440,46,False,False
441,86,False,False
442,62,False,True
443,69,True,False
444,2,False,False
445,90,False,False
446,78,False,True
447,21,False,False
448,83,True,False
449,0,False,True
450,58,False,False
451,22,False,True
452,34,True,False
453,66,False,True
454,87,False,False
455,48,False,True
456,17,False,False
457,20,False,False
458,39,False,False
459,30,False,True
460,74,False,True
461,34,True,False
462,80,False,True
463,30,False,True
464,81,False,True
465,80,False,True
466,7,False,False
467,65,True,False
468,44,False,True
469,4,False,False
470,78,False,True
471,24,False,False
472,69,True,False
473,38,True,False
474,23,True,False
475,10,True,False
476,42,False,True
477,56,False,True
478,86,False,False
479,7,False,False
480,48,False,True
481,50,True,False
482,12,False,True
483,17,False,False
484,79,False,False
485,37,True,False
486,39,False,False
487,20,False,False
488,87,False,False
489,44,False,True
490,17,False,False
491,52,False,True
492,80,False,True
493,91,False,False
494,89,False,False
495,32,False,False
496,9,False,True
497,48,False,True
498,88,True,False
499,98,False,False
500,44,False,True
501,99,True,False
502,7,False,False
503,40,True,False
