id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
0,3.0,4.0,4.0,53,137.88303932642413,6
1,3.0,4.0,4.0,27,7.0386431049714755,4
2,4.0,4.0,4.0,42,103.06798296758654,4
3,4.0,4.0,4.0,62,44.878477010759646,6
4,4.0,4.0,4.0,34,32.19079263061324,0
5,4.0,4.0,4.0,26,87.76729233878108,3
6,4.0,4.0,4.0,19,135.968665502438,4
7,4.0,4.0,4.0,41,100.5032256414395,2
8,4.0,4.0,4.0,31,223.92013291126946,2
9,4.0,4.0,4.0,36,62.54850622660146,3
10,4.0,4.0,4.0,82,114.23006320923771,3
11,4.0,4.0,4.0,31,83.27991282606405,5
12,4.0,4.0,4.0,22,29.589079322742354,2
13,3.0,4.0,4.0,57,66.18977052069502,2
14,4.0,4.0,4.0,54,67.17015896315804,2
15,4.0,4.0,3.0,33,116.01787047034821,5
16,4.0,4.0,3.0,44,48.43497201037145,2
17,3.0,4.0,4.0,24,39.42780324595141,5
18,3.0,4.0,3.0,22,167.90369906214804,5
19,4.0,4.0,3.0,71,73.93594655255303,5
20,4.0,4.0,4.0,64,65.2610312353341,2
21,4.0,4.0,4.0,67,208.4983740731046,4
22,4.0,4.0,4.0,65,243.27402008971274,2
23,4.0,4.0,4.0,82,317.4285038813978,3
24,4.0,4.0,4.0,51,368.0214062599338,3
25,4.0,3.0,4.0,65,208.03490087310652,2
26,4.0,4.0,4.0,41,61.47230622480355,8
27,4.0,4.0,4.0,19,73.16967457405616,3
28,4.0,4.0,4.0,43,7.523057150356027,5
29,4.0,4.0,4.0,24,82.98013337971021,5
30,4.0,4.0,4.0,65,217.47926444181036,4
31,4.0,4.0,4.0,58,192.78580622036185,5
32,3.0,4.0,3.0,50,131.3839899958904,2
33,4.0,4.0,4.0,33,162.87391669104946,5
34,4.0,4.0,3.0,84,152.30242320728223,3
35,4.0,4.0,3.0,25,97.88327056170934,6
36,4.0,4.0,4.0,53,354.40849438937386,2
37,4.0,4.0,4.0,45,137.60802937792303,3
38,4.0,4.0,4.0,40,209.40195081843802,6
39,4.0,4.0,3.0,60,35.550693466618355,6
40,4.0,3.0,3.0,36,109.20161712194385,5
41,4.0,3.0,4.0,40,147.39921093105193,2
42,4.0,4.0,4.0,35,110.53078395426112,2
43,4.0,4.0,4.0,76,251.63520074047966,4
44,4.0,4.0,4.0,73,323.71234249633756,2
45,4.0,3.0,4.0,65,20.672377080806857,2
46,4.0,3.0,4.0,19,283.5512655657712,0
47,4.0,4.0,4.0,75,121.51288442470947,2
48,4.0,4.0,4.0,76,29.128142738030473,5
49,4.0,4.0,3.0,65,48.39626995385062,4
50,4.0,4.0,4.0,45,171.93538685543732,2
51,4.0,4.0,4.0,78,16.402461071675063,3
52,4.0,4.0,3.0,41,62.14941764975388,6
53,4.0,4.0,3.0,35,162.1772351280699,3
54,4.0,4.0,3.0,18,34.96763983388579,8
55,4.0,4.0,3.0,20,62.08161770167575,0
56,4.0,4.0,4.0,21,53.62388300984793,6
57,4.0,4.0,4.0,25,209.71959961656918,2
58,4.0,4.0,4.0,19,269.0255547595765,3
59,4.0,4.0,4.0,30,28.961209158413933,1
60,4.0,4.0,4.0,49,279.2872908353906,1
61,4.0,4.0,4.0,28,88.64732586515072,5
62,3.0,4.0,4.0,28,143.86162825814725,6
63,3.0,4.0,4.0,26,24.558612226676537,2
64,4.0,4.0,4.0,57,60.67071336432709,4
65,4.0,4.0,4.0,44,85.68605135813766,2
66,4.0,4.0,4.0,62,158.51117277739868,4
67,4.0,4.0,4.0,57,327.613558938473,5
68,4.0,4.0,4.0,43,235.35273293297834,3
69,4.0,4.0,4.0,52,101.76856679117338,3
70,4.0,4.0,4.0,44,87.0988936515451,5
71,4.0,4.0,4.0,78,235.04338349959778,2
72,4.0,4.0,4.0,26,297.64353876384007,2
73,4.0,4.0,4.0,72,65.98935598274625,5
74,4.0,4.0,4.0,46,97.88147645745258,5
75,4.0,4.0,4.0,52,160.49820106084042,5
76,4.0,4.0,3.0,57,17.1546892760843,1
77,4.0,4.0,3.0,28,80.64837392140838,2
78,4.0,4.0,3.0,69,275.67037722682113,4
79,4.0,4.0,3.0,45,58.04225528928428,3
80,4.0,4.0,4.0,22,158.1984242726708,1
81,4.0,4.0,4.0,38,81.97284408940426,4
82,3.0,4.0,4.0,38,34.701106888385596,4
83,4.0,4.0,4.0,44,70.9443541874644,5
84,4.0,4.0,4.0,28,96.75312464671565,2
85,3.0,4.0,4.0,28,75.2073868890133,2
